"","gene","freq_mut","pvalue_mut","freq_wt","pvalue_wt","adj_pvalues","1","2"
"PWWP2B","PWWP2B",2,0.000601088149305852,9,"0.886446110611567",0.586060945573206,NA,NA
"SLIT2","SLIT2",3,0.00241219529468183,8,"0.23034328919398",1,NA,NA
"FGD5","FGD5",2,0.00441200448390071,9,"0.103774503813586",1,NA,NA
"BLNK","BLNK",2,0.00885972760219014,9,"0.310095777642852",1,NA,NA
"IL2RB","IL2RB",2,0.032008721119591,9,"0.307336397290226",1,NA,NA
"ZFHX4","ZFHX4",2,0.0422882106814901,9,"0.012834525505169",1,NA,NA
"CHTF18","CHTF18",2,0.0517125435369354,9,"0.820035775653375",1,NA,NA
"TP53","TP53",6,0.064645639638094,5,"0.851440765948809",1,NA,NA
"ARID1B","ARID1B",2,0.0699621199265587,9,"0.90023280719449",1,NA,NA
"RAPGEF5","RAPGEF5",2,0.0739599891735675,9,"2.74318222426369e-05",1,NA,NA
"MYOM2","MYOM2",2,0.0884735085427414,9,"0.421764650822848",1,NA,NA
"ZNF165","ZNF165",2,0.103937924861011,9,"0.984555868123182",1,NA,NA
"SORL1","SORL1",3,0.106778247104107,8,"0.484078931710537",1,NA,NA
"TTN","TTN",5,0.121831918931468,6,"0.72124808785033",1,NA,NA
"SNRNP35","SNRNP35",2,0.133739368408893,9,"0.0200376119806702",1,NA,NA
"MARK3","MARK3",2,0.150758964299759,9,"0.364016864960747",1,NA,NA
"FKBP15","FKBP15",2,0.163340138391948,9,"0.975676538155821",1,NA,NA
"ATP8B4","ATP8B4",2,0.17565508471448,9,"0.441162735785288",1,NA,NA
"WDR49","WDR49",2,0.177971240593629,9,"0.256248967836898",1,NA,NA
"LRP1B","LRP1B",5,0.189669246085269,6,"0.706672244454191",1,NA,NA
"SPAG16","SPAG16",2,0.22645104430603,9,"0.996960601135959",1,NA,NA
"MBD5","MBD5",2,0.234801401746275,9,"0.246009806234456",1,NA,NA
"MAP3K9","MAP3K9",2,0.248121236480347,9,"0.77917601357143",1,NA,NA
"OR2T4","OR2T4",2,0.258613080721548,9,"0.0654032631678319",1,NA,NA
"PKHD1","PKHD1",2,0.258722941834979,9,"0.381271605187227",1,NA,NA
"NEK5","NEK5",2,0.263746302750473,9,"0.511966390909263",1,NA,NA
"FUK","FUK",2,0.275919997198852,9,"0.455640661396991",1,NA,NA
"CACNA1H","CACNA1H",2,0.277055819729332,9,"0.643137382852372",1,NA,NA
"EPHA6","EPHA6",2,0.302812438642813,9,"0.245047150270675",1,NA,NA
"ZNF43","ZNF43",2,0.308065148313406,9,"0.00493493529551943",1,NA,NA
"ITIH4","ITIH4",2,0.309265245073629,9,"0.459872120472885",1,NA,NA
"NBEA","NBEA",2,0.313604910674397,9,"0.730685743392392",1,NA,NA
"RNF8","RNF8",2,0.319865608880295,9,"0.115652664916392",1,NA,NA
"OBSCN","OBSCN",2,0.321149655836987,9,"0.202263096325873",1,NA,NA
"PKD1","PKD1",4,0.326144750317839,7,"0.934641636734723",1,NA,NA
"CBX6","CBX6",2,0.342360120789064,9,"0.908476906596583",1,NA,NA
"MYO7A","MYO7A",2,0.344956027009639,9,"0.18649390665677",1,NA,NA
"NR1H4","NR1H4",2,0.345273271677309,9,"0.225922675211956",1,NA,NA
"EGFR","EGFR",2,0.350624784006223,9,"0.050167693916099",1,NA,NA
"RANBP6","RANBP6",2,0.359246909941135,9,"0.829186775059618",1,NA,NA
"FRAS1","FRAS1",2,0.36320659640501,9,"0.043427375085817",1,NA,NA
"LRRC4B","LRRC4B",2,0.371322693976458,9,"0.90671656575254",1,NA,NA
"RALGAPA2","RALGAPA2",4,0.385951660268245,7,"0.353371123917638",1,NA,NA
"F2RL3","F2RL3",2,0.400640332664089,9,"0.655795729043812",1,NA,NA
"RB1CC1","RB1CC1",2,0.412276940512498,9,"0.30966585591629",1,NA,NA
"LAMA5","LAMA5",2,0.414916395137657,9,"0.134548054532728",1,NA,NA
"DSP","DSP",4,0.424958382628649,7,"0.117353738507273",1,NA,NA
"LHX8","LHX8",2,0.427533508733014,9,"0.0970752980586504",1,NA,NA
"ARAP2","ARAP2",2,0.450140634527504,9,"0.066466462755207",1,NA,NA
"CR1","CR1",2,0.464161049406672,9,"0.0777134754392595",1,NA,NA
"ERN2","ERN2",2,0.494820266731248,9,"0.486339547616909",1,NA,NA
"ABCA7","ABCA7",2,0.50502777311809,9,"0.181004173918065",1,NA,NA
"GATM","GATM",2,0.505711410072092,9,"0.760470261543418",1,NA,NA
"SCN7A","SCN7A",3,0.553490583350469,8,"0.247284233725319",1,NA,NA
"FAT3","FAT3",2,0.556645126361486,9,"0.680476570472996",1,NA,NA
"LRRD1","LRRD1",2,0.557938648215488,9,"0.475248961338337",1,NA,NA
"TCHH","TCHH",2,0.585014031796211,9,"0.653681208186637",1,NA,NA
"ABCC12","ABCC12",2,0.603654950440779,9,"0.931736890964199",1,NA,NA
"ACAN","ACAN",2,0.606776566802661,9,"0.0945705524176244",1,NA,NA
"MACF1","MACF1",3,0.613368457161601,8,"0.869428320050607",1,NA,NA
"COL7A1","COL7A1",2,0.622531379930689,9,"0.589303791505727",1,NA,NA
"GAK","GAK",2,0.636663210361334,9,"0.958374387889225",1,NA,NA
"CIC","CIC",2,0.638548728822773,9,"0.213794020807856",1,NA,NA
"ABCC9","ABCC9",2,0.662551363842532,9,"0.391137351567389",1,NA,NA
"FCGBP","FCGBP",2,0.665181311495156,9,"0.879376894875025",1,NA,NA
"PAPPA","PAPPA",2,0.667178175446682,9,"0.89604874578581",1,NA,NA
"COL6A5","COL6A5",2,0.66935540677893,9,"0.906463131289884",1,NA,NA
"ASTN2","ASTN2",2,0.678483001170872,9,"0.00273116685101119",1,NA,NA
"ATP11B","ATP11B",2,0.686153110251127,9,"0.368724759483451",1,NA,NA
